population2022,median_age2022,child_male2022,child_female2022,child_pct2022,female_pct2022,white_pct2022,black_pct2022,hispanic_pct2022,female_hh_pct2022,public_asst_pct2022,poverty_pct2022,medhhinc2022,renter_pct2022,vacancy_pct2022,same_house_pct2022,same_county_move_pct2022,dif_county_same_state_move_pct2022,dif_state_move_pct2022,abroad_move_pct2022,owner_housing_condition_pct2022,renter_housing_condition_pct2022,unemployed_pct2022,race_ice2022,GEOID
1947,31.9,40,0,0.0205444273240883,0.61171032357473,0.855161787365177,0.0159219311761685,0.127375449409348,0.502476999292286,0,0.00719054956343092,117250,0.621951219512195,0.0930680359435173,0.750917671735711,0.120608285264814,0.00996329313057158,0.10277923439958,0.0157315154693235,0.10757254069356,0.309597523219814,0.034411915767848,0.516631280962491,"42101000101"
2897,31.9,113,49,0.0559199171556783,0.418709009319986,0.88539868829824,0.0403866068346565,0.0358992060752503,0.272959183673469,0.00561224489795918,0.0669658267172938,94974,0.587793427230047,0.07981220657277,0.745589273112209,0.153846153846154,0.0130557515878617,0.0748059280169372,0.0127028934368384,0.0622448979591837,0.236421725239617,0.0362443907490507,0.396428571428571,"42101000102"
3486,43.1,205,209,0.118760757314974,0.459552495697074,0.404761904761905,0.0499139414802065,0.0499139414802065,0.220640569395018,0.0492289442467378,0.185886402753873,98994,0.444201312910284,0.0776805251641138,0.8561872909699,0.0833079963514746,0.0325326847065978,0.0255396777135908,0.00243235025843721,0.113879003558719,0.358374384236453,0.04245553643144,0.349347568208778,"42101000200"
3914,36.3,108,172,0.0715380684721512,0.562851303014819,0.603219213081247,0.088400613183444,0.0587634133878385,0.377503195568811,0.00511291009799744,0.0763924374041901,95234,0.749031758326878,0.0910147172734315,0.73149693934335,0.068725653867557,0.0498052309404563,0.104062326099054,0.0459098497495826,0.0234341712824883,0.339193381592554,0.0229943791517629,0.265445249254367,"42101000300"
2675,33.7,28,99,0.0474766355140187,0.525233644859813,0.576448598130841,0.157009345794393,0.0362616822429907,0.407766990291262,0.0424118548799182,0.189906542056075,86293,0.580943978826643,0.136744596382885,0.778073848496384,0.108869432813095,0.0167491435097069,0.0810810810810811,0.0152264940997335,0.131834440470107,0.387243735763098,0.00299065420560748,0.202861522738886,"42101000401"
1047,45.5,0,15,0.0143266475644699,0.487106017191977,0.838586437440306,0.0276981852913085,0.0649474689589303,0.368715083798883,0,0.0659025787965616,181066,0.35330836454432,0.106117353308365,0.875835721107927,0.0267430754536772,0.0296084049665712,0.0601719197707736,0.00764087870105062,0.167597765363128,0.176678445229682,0,0.603351955307263,"42101000403"
3130,45.9,22,12,0.0108626198083067,0.566453674121406,0.792651757188498,0.0638977635782748,0.00990415335463259,0.451570680628272,0.018760907504363,0.0626198083067093,90980,0.462154294032023,0.165938864628821,0.744408945686901,0.132907348242812,0.0236421725239617,0.0757188498402556,0.0233226837060703,0.112129144851658,0.254330708661417,0.00830670926517572,0.338132635253054,"42101000404"
3057,34.5,20,86,0.0346745175008178,0.397448478900883,0.436702649656526,0.298004579653255,0.0978083087994766,0.436564223798266,0.0551615445232467,0.13804383382401,69267,0.773521505376344,0.147177419354839,0.697726012201886,0.121464226289517,0.0499168053244592,0.129783693843594,0.00110926234054354,0.0457052797478329,0.378801042571677,0.0300948642459928,0.129235618597321,"42101000500"
1536,29.6,0,11,0.00716145833333333,0.539713541666667,0.643880208333333,0.125,0.0709635416666667,0.431906614785992,0,0.095703125,97794,0.729942693409742,0.263610315186246,0.69873079492318,0.15564462257849,0.00601202404809619,0.134268537074148,0.0053440213760855,0.000972762645914397,0.349362119725221,0.0169270833333333,0.313229571984436,"42101000600"
1807,30.6,0,0,0,0.557277255118982,0.796900940785833,0.00221361372440509,0.0575539568345324,0.475493782004389,0,0.141117874930825,86809,0.624161073825503,0.165954850518609,0.786949247071946,0.0574456218627998,0.0267707752370329,0.11154489682097,0.0172894590072504,0.0885149963423555,0.352883675464321,0.006087437742114,0.340892465252377,"42101000701"
2248,30,0,44,0.0195729537366548,0.443060498220641,0.494661921708185,0.0102313167259786,0.0947508896797153,0.271935699933021,0.0207635632953784,0.0685053380782918,79926,0.730337078651685,0.117090479006505,0.62144128113879,0.101423487544484,0.0124555160142349,0.22153024911032,0.0431494661921708,0.0167448091091762,0.402429149797571,0.023576512455516,0.267916945746819,"42101000702"
1735,31.3,72,90,0.093371757925072,0.564841498559078,0.74985590778098,0.0190201729106628,0.0357348703170029,0.288711288711289,0.01998001998002,0.0530259365994236,126726,0.617700729927007,0.0866788321167883,0.675942028985507,0.206376811594203,0.0510144927536232,0.0573913043478261,0.00927536231884058,0.103896103896104,0.559822747415066,0.00576368876080692,0.462537462537463,"42101000801"
2998,37.2,34,93,0.042361574382922,0.549699799866578,0.802868579052702,0.0233488992661775,0.0610406937958639,0.41951461119366,0.00891530460624071,0.11440960640427,82112,0.519045625784847,0.154876517371285,0.810892081523555,0.0935516204477113,0.0120280654861343,0.0778483127297026,0.00567991981289676,0.144626052501238,0.385483870967742,0.0547031354236157,0.3382862803368,"42101000803"
2582,32.5,19,92,0.0429899302865995,0.536018590240124,0.741285824941906,0.0166537567776917,0.0364058869093726,0.418076109936575,0.0174418604651163,0.0604182804027885,84773,0.60613810741688,0.193520886615516,0.73603856970671,0.075532342306147,0.0498192044997991,0.132583366813982,0.0060265166733628,0.0507399577167019,0.451476793248945,0.0139426800929512,0.316067653276956,"42101000805"
2253,34.3,0,44,0.0195295162006214,0.516644474034621,0.802929427430093,0.0275188637372392,0.0470483799378606,0.40785498489426,0,0.132711939636041,180504,0.645095017976374,0.149974319465845,0.649800266311585,0.137150466045273,0.13404349755881,0.066577896138482,0.01242787394585,0.0688821752265861,0.261942675159236,0,0.493655589123867,"42101000806"
2166,31.4,39,27,0.0304709141274238,0.498614958448753,0.62280701754386,0.187442289935365,0.0415512465373961,0.436241610738255,0.0115924344112264,0.278855032317636,44926,0.795064377682403,0.120708154506438,0.596931659693166,0.165039516503952,0.0497443049744305,0.137610413761041,0.0506741050674105,0.0152532031726663,0.501349527665317,0.0337026777469991,0.0817571690054912,"42101000901"
2736,38.2,32,11,0.0157163742690058,0.531798245614035,0.711622807017544,0.0577485380116959,0.0482456140350877,0.344322344322344,0.0805860805860806,0.099780701754386,89063,0.736668861092824,0.101382488479263,0.781784558483588,0.144244105409154,0.0217290799815072,0.0522422561257513,0,0.0336996336996337,0.270777479892761,0.0105994152046784,0.433699633699634,"42101000902"
2717,60.8,67,114,0.0666175929333824,0.581891792418108,0.926021347073979,0.00956937799043062,0.0316525579683474,0.387568555758684,0,0.0544718439455282,123935,0.330102040816327,0.162755102040816,0.823703703703704,0.0777777777777778,0.00666666666666667,0.0918518518518519,0,0.203534430225472,0.346213292117465,0.0114096429885904,0.517976843388178,"42101001001"
3583,52.9,184,161,0.0962880267931901,0.548144013396595,0.862963996650851,0.00948925481440134,0.0156293608707787,0.392582541836273,0.013116236996834,0.044376221043818,144922,0.254863813229572,0.139688715953307,0.86835960303561,0.0595446584938704,0.0178050204319907,0.0542907180385289,0,0.198552691090005,0.395419847328244,0.00195367010884733,0.506105834464043,"42101001002"
4598,29.4,211,158,0.0802522836015659,0.580687255328404,0.628534145280557,0.145498042627229,0.0728577642453241,0.434059405940594,0.0198019801980198,0.20356676816007,58557,0.753186558516802,0.0247199691000386,0.737588652482269,0.122034727317192,0.0364392271949132,0.103937393005625,0,0.0253465346534653,0.310769230769231,0.0115267507612005,0.256237623762376,"42101001101"
